feature_1,feature_2,feature_3,feature_4,feature_5,feature_6
1.0,2.1254244347481928,5.215225482343011,10.19774976919393,22.813328396792787,32.36431694548655
1.0,4.3027399636519466,7.065885128456523,12.502876393105032,9.68702047762047,36.62630292029406
2.0,1.5560517902639286,5.4328300545779715,8.516251477615544,30.612082194834414,34.95567622468472
1.0,3.853451912035303,7.310879355667133,14.463743155471144,20.500816381622133,71.26626052392885
1.0,2.5681872374572823,2.9775041295472247,11.620694334701193,17.773093407196185,50.609888002870406
0.0,3.080770066336234,5.254903921547627,13.217076027507952,23.003656138118235,66.15538967698743
1.0,1.06508856077544,4.921663966138701,6.5058056930063675,32.72636534525561,39.19049875791899
1.0,1.433365312515531,4.871622310809946,6.404411280776271,22.384263254676302,79.33496578905086
1.0,2.2518307674950293,8.963788069544597,20.839046392375685,17.454067100130224,34.68547042759344
1.0,4.3088268115261705,7.565938161555524,17.179454157265397,12.046017225907212,77.85007113432529
1.0,2.821581946272214,4.491127783775261,13.450275586152692,13.630128633388896,39.707878371380176
1.0,2.97661118665452,3.6204941073616093,5.5522753354004335,23.004232552477227,23.785221988131326
1.0,3.7520475027021734,7.418890512191329,12.199944319716671,24.0136400634461,67.6591033193944
1.0,2.713747360981559,6.044435849902585,11.629499730158525,19.418126902338095,44.3047761112511
2.0,3.1307244658491236,5.468849038401715,11.51891792733808,22.29046466444224,47.41802341955553
1.0,2.0229061147805654,3.648119366472101,7.853970168420392,24.050855665615202,21.245366153670105
1.0,3.4074163523788785,7.7777353139096,12.404790346522656,12.43490403931822,25.07202354906566
0.0,1.1289064763642171,3.35059617435725,4.271421940004888,31.18593253515465,30.594114940655604
1.0,2.2207014470399886,6.653318022299443,12.36378035439452,24.24613429291768,82.67315439723126
1.0,1.3273032455700353,8.660371595156084,17.116958983197108,26.859893817333074,71.68708324151069
1.0,-0.14761269929179477,5.195533734063282,12.18016465185774,38.69624396000383,69.80811097533504
2.0,3.351306662665709,3.793149190658501,7.224817119857178,17.13170849080543,55.361689923135984
1.0,2.754310711089562,3.0494014981440962,6.444987592595126,22.42337730619346,41.82335258271824
1.0,2.8546584527669263,4.863420072683402,10.13321981092211,16.026823589402394,53.154896883157875
2.0,3.422315647920174,5.729762391496548,10.584086063447934,20.191590741943465,43.112609409827314
1.0,2.4178101664407046,6.6078162871717225,10.567647550127518,25.57086635346983,70.75747342548625
2.0,3.604799614478491,5.526523820084141,8.447681571959377,14.794612877759738,20.45548829336523
1.0,3.143695171926494,3.803966217117151,6.544080167149432,21.88758171825105,44.95035002582627
1.0,0.6975518437894539,4.4127430258995854,10.020709267190142,36.09370784525931,62.832827819848255
1.0,2.3136024040194143,5.488568789043175,6.750684089190466,16.698053007117178,33.903410273273735
2.0,2.3885767446439,4.4616281507447235,11.210213788526348,18.828576152409486,56.89233815913026
1.0,2.1249197876213723,7.531117227744044,16.921687107947932,22.867319520242134,72.44551584160389
1.0,3.4232654542741106,9.924391434128705,18.5170945803523,17.17087794724544,75.40418437992588
1.0,3.511755410857048,6.617588037227201,9.116800335349366,12.5230384251766,47.61974156426113
2.0,3.2568450273782483,8.193622684718216,13.269881660695521,16.795825884462083,62.905020286340154
1.0,1.2055722848663848,1.9943194761609866,3.5198653253491186,31.063678282505794,22.922073000414265
1.0,2.251412405829067,4.249262538325594,7.6465681497509586,23.538844853502507,33.91501004241826
1.0,3.2861316897831667,7.251966613441486,10.693237489393182,13.6191821989984,33.17775362143897
0.0,2.5126641354644854,6.276749459647571,10.824891617525786,22.33756184555685,36.85544772768756
1.0,2.7155546844804417,2.362336952036871,7.091708164804771,18.418479520023606,53.637535202295695
1.0,3.210481177521515,1.6073182606364758,4.544812903935997,10.797976909897871,53.443847482233785
1.0,2.5828898618939955,7.165476411808778,11.888617012288755,24.500888173106592,60.28887272542868
1.0,2.901935592772797,3.317317303148631,7.108902177322019,16.62783053830885,26.27386627881532
0.0,2.4362218263542257,7.684754664899687,17.18770072755089,21.836410874962937,64.18983498532418
2.0,0.9850143844431041,3.537176462975265,6.7876789425531046,24.217467676198314,80.98739939844083
1.0,2.681667456984334,6.139745922160281,10.380026395666677,19.619696787458274,48.34859597661268
1.0,4.299087572675913,6.677962214152127,16.103413093182347,12.09757356412086,42.46812002907637
2.0,3.2987103109316256,5.769745785822234,11.126122108987818,21.385825976564455,45.48486597295304
1.0,2.596997086704992,1.3197475863454993,3.4127055070353203,13.621795774137897,33.81161465431218
2.0,1.3224410465482301,4.216881524628151,8.588281663318984,21.693693578294635,47.842840782490335
1.0,2.3848184577373166,0.6339324051550959,4.714290308522656,21.725484044891044,66.22355446579458
1.0,2.0993657243377903,2.8071697873732746,6.56099472387778,28.166971505297248,48.04888115839557
0.0,2.183918989532419,8.48196028929638,18.38196301350188,16.59471682416782,72.5944271727781
1.0,0.6519986696023266,5.128587614056962,10.558640863792988,33.65074399029645,43.6296299399988
1.0,2.69666505436865,6.160708661817837,5.0441954956135096,11.571234296301093,49.01210717667358
1.0,1.292943246970482,5.706209103276443,12.382269537912016,28.90719755223745,63.51126890567338
0.0,3.188112499382399,7.244439838927148,11.23202441721955,13.978757069639851,55.69125625158375
2.0,2.2636828472561166,3.2218509085633515,6.667211738433614,18.30398335101924,32.12880714005242
0.0,2.5262537006897565,6.352597701803164,13.999448458218069,26.095398768372633,63.519929648013395
0.0,2.1629116043189187,3.579526511875124,6.7359672787989675,27.92813124518684,40.97091344508018
0.0,1.121209712027944,3.5415580150254633,6.851674608192303,23.114834191731774,48.63016073231205
1.0,1.3365428814126896,6.85934236065399,11.060696314119147,33.37167310860962,48.48971989742104
0.0,2.6730625338392726,4.950499066472936,10.427199967293594,24.931716562301872,58.92931008989865
2.0,1.5954610747203133,3.608483890031949,6.467274078335215,31.491492810591172,39.4409167183626
1.0,1.7936763697897837,5.192721941597312,7.7566461031531535,23.448478291483504,48.53344947039387
1.0,1.966000440919078,6.46021044732674,13.06286930161111,20.213688462086967,66.02129627754768
1.0,2.5483696710208994,5.982665800491902,14.55410441639414,14.187259838346833,28.031143423329144
1.0,3.248686373637875,3.918594346387698,8.281654741413655,18.814509829599555,43.59441895978522
1.0,0.06164951808945096,2.3617927929221114,9.542691962921026,45.37841053211332,36.85520279034988
0.0,4.336153954959362,8.045431834445054,10.8945408234095,9.28855807576497,50.21997579736854
1.0,2.3495598611302753,4.708167548492621,9.185359991172113,17.554335505070505,24.296964968802676
1.0,1.5942416607941396,6.886395391349137,11.626414790200734,21.60464199233569,57.49287852303347
0.0,2.268541853186941,5.5721182234999045,11.825939310072105,21.77437670822876,47.059908316000126
0.0,2.6474241677782397,3.413680747461807,13.06148328287415,20.809784699365142,53.401392743000585
1.0,2.4554103163140493,7.4606050678603415,13.469371401297366,20.5408989398426,84.73863918909066
1.0,2.5180330779124604,8.686257412425482,19.20957937154693,22.299266141615895,50.302753662115116
1.0,2.4803550527354408,9.021423931752906,17.77901604628679,11.662951754470045,56.408490953579296
1.0,1.69852612835356,6.1962831600832,10.783414407807705,19.42132681176901,29.049405658703773
0.0,2.9872095789212207,0.9941319159475803,3.5247260528067184,20.75630702197398,53.28138600370966
1.0,1.3889807185575707,3.624946410859965,4.366914143098576,24.794146941790814,59.08811774762272
2.0,3.3870589954518335,2.5519106101467424,5.731507469523834,13.13770286521898,34.926502578030146
1.0,2.6347307352334997,2.624865359828135,7.386499760051819,16.770792076533954,50.388654626204485
1.0,1.4333558920688279,6.996585073884832,13.42608439882586,24.716144498578803,32.98507298952629
1.0,2.3475194417371172,6.213826496650092,5.401058574487943,16.74241995540701,53.85926342750324
1.0,2.830040643048087,1.8311711883765018,4.2270878528037334,11.604000237499369,51.32177651449921
1.0,1.9857921509843028,4.8545642734573375,10.278815928294758,25.422641694881342,53.44884886061896
1.0,3.069970912236832,7.129686153898515,13.940580299466049,12.953106488872312,44.53315043846591
0.0,3.3827561195538163,1.7853808237641347,6.1972677787308745,6.846103564502073,34.10621799322983
1.0,0.7171524242035201,0.4311909620010308,-0.751886080134863,37.190726308231916,33.898151653143195
2.0,1.8725105820667265,6.657028689689579,12.391728739765353,25.849196389542197,71.87863971936254
1.0,2.6138944477759245,6.832610790701579,14.013123637982254,22.824895061694075,51.37882947808192
1.0,3.370240908980214,4.375593246314599,8.463297241718246,11.161465624736115,60.50225201374884
1.0,0.7573344916992462,3.3497509787146083,5.538124906818755,32.583051303303755,24.648422989585033
1.0,2.77290524688441,6.189331897441496,11.125362860464104,15.450227969528605,52.26890622645527
1.0,2.595387919456982,9.405743906910395,15.800391375246619,22.18348784902407,63.08578929895993
1.0,1.7771278070612033,5.708013216100139,15.261105628441115,30.168847444620702,59.58990996035675
1.0,3.2978768689705373,2.060297707213572,7.0462635602620205,19.57880347756702,42.36341967354833
0.0,1.0451239965877093,9.295786768949252,14.429468248492423,25.54338876037383,68.04453808204484
1.0,1.5189944026133613,5.9581483905238946,12.701604708909617,40.31610637806804,57.633089477709845
0.0,2.859803575886629,3.075748903716656,8.478892652183458,18.67689768011272,49.0353994617741
0.0,1.3323203988203391,2.7388579759962295,9.637265251747198,30.584288473401894,36.63691695693627
2.0,2.568593421162933,6.311600286184376,10.482889584604292,25.908631948538865,49.43525216635335
1.0,2.9585934487065506,8.799397226903885,16.2924864099342,11.845639575713754,23.926662356024988
1.0,2.0324942646063535,5.486401679871506,8.64602380389318,27.398587828842544,56.115244604564694
1.0,1.6780980085800863,1.9508672713926987,6.897798494377122,27.382247695674092,24.09024027363932
1.0,1.5452808197913201,8.203011493601103,19.80125261435183,17.568636737429433,85.71226223240285
1.0,3.4498666198062513,8.449336048367115,19.080773818215132,10.835063586888124,69.35760202256488
1.0,2.1522037904541826,2.824362683270041,5.158866646065079,26.628003093410204,68.39007013387399
1.0,2.4417302427475045,7.799244368197238,14.829813587258151,18.957858900048567,35.21740774703997
1.0,2.3717463839411326,5.635916195544073,10.959958560326166,21.742060467022053,52.45831137305066
1.0,1.4570897826192817,5.461168809249422,10.758260990513564,31.244798333331346,74.76906882205982
1.0,2.93568761069086,5.860872699135715,8.619015690986437,8.07434809584343,48.61671547662325
1.0,0.5825414029256069,3.873472797290166,11.630835701467214,32.07977831114587,50.051555463090494
1.0,1.7255780558633473,6.1136897343500625,11.333762627636995,26.099778251398973,79.86693037330603
1.0,2.5568871683469316,5.744446484152558,4.586366072413736,18.633959266192917,89.81506582929805
1.0,1.4028974800046703,3.607560498798488,5.024924013060714,29.759288148923574,58.77325008796768
1.0,1.617491507434724,4.619735647276604,9.390692008819723,19.64201269122843,21.24070713012964
1.0,2.6491707331871712,3.6487217727718724,6.135197725576585,21.68519910556536,73.3394359948159
1.0,3.137981722369493,4.8485083831705715,13.26718588285873,21.996612755931682,26.442833144536166
1.0,2.6332125492355423,9.0513652439912,19.408158671494377,20.45921754846467,36.316152683986175
1.0,0.2531244298924151,8.095830399973776,15.023526253046505,33.09507644819067,50.72265369502129
1.0,3.7138446524095152,1.581159313590264,1.9842430187735172,16.438688535374293,51.359490192603324
1.0,2.1498881784366546,6.475051713825305,8.439865111128523,27.529346538132668,35.824536287344756
0.0,2.0244482517127986,6.055891845458736,12.985013617869651,26.68055708401097,21.577782138454786
1.0,1.4118415395157988,3.7618751394615764,8.861272860496516,33.074980490974255,85.05436821183744
1.0,2.401460081903447,4.4494160143813755,10.197790724028573,21.928378535834135,23.047723913201875
1.0,1.657569371277736,6.078422309102783,7.390090207456673,21.47375577140192,49.278187140906645
2.0,1.8025436152964827,4.1556544608252866,10.191061021537577,26.157420926906138,50.62253929369944
1.0,0.9894092004631634,4.353874030322459,7.494582042198708,34.57039559923671,46.538496347268385
2.0,2.307873178067065,7.524419360386027,12.710410616317544,23.381982852533795,39.712759146353754
1.0,3.5925732955295127,4.073900090337986,11.020037151253073,15.05494717614608,59.41987850892011
1.0,0.9586790274430386,9.032582705168004,17.46913647557581,35.23920157920005,47.38792081866914
1.0,2.530831895127959,6.165243051213258,14.877187283325668,17.57502956397886,40.73730976090867
1.0,3.9167023695846366,6.433163118646923,11.996490160806589,4.850905441244603,31.468749037055538
1.0,2.9246192869118532,4.920910201446341,11.058673583886902,22.070933491126695,45.95662924733429
0.0,1.4802775983246297,8.772388660548511,10.218493355977234,27.65528881966607,63.60849093637501
2.0,3.3903032848125885,3.6178967272596054,8.03331904066956,17.852612739451438,58.206669549244424
1.0,2.3365817708328436,6.480107598805475,10.39541590737951,18.58186158282914,66.94443607107146
1.0,1.9961139477141283,4.008586600615373,8.76844933797293,31.20181582658603,40.565887328783525
0.0,2.132173109964884,6.0298984668113675,11.773252834146167,20.11486165066592,44.222189844162145
1.0,4.46876244509412,6.783638620915893,13.619355961776789,3.94063126258688,45.219846390881024
